,exit_velo,launch_angle,player,result,hit_type,is_hit
11571,85.0,13.0,Manny Machado,single,single,1
11572,99.3,23.0,Manny Machado,double,double,1
11573,63.2,8.0,Manny Machado,field_out,out,0
11574,95.1,53.0,Manny Machado,field_out,out,0
11575,105.1,-17.0,Manny Machado,grounded_into_double_play,out,0
11576,91.1,50.0,Manny Machado,field_out,out,0
11577,82.7,-22.0,Manny Machado,field_out,out,0
11578,110.1,-6.0,Manny Machado,single,single,1
11579,90.9,-4.0,Manny Machado,single,single,1
11580,96.1,-40.0,Manny Machado,field_out,out,0
11581,79.8,-71.0,Manny Machado,field_out,out,0
11582,96.8,47.0,Manny Machado,field_out,out,0
11583,75.3,4.0,Manny Machado,field_out,out,0
11584,70.1,12.0,Manny Machado,field_out,out,0
11585,110.8,3.0,Manny Machado,single,single,1
11586,84.1,-52.0,Manny Machado,single,single,1
11587,93.8,10.0,Manny Machado,field_out,out,0
11588,65.8,-32.0,Manny Machado,field_out,out,0
11589,70.4,7.0,Manny Machado,field_out,out,0
11590,66.1,-73.0,Manny Machado,field_out,out,0
11591,95.6,32.0,Manny Machado,field_out,out,0
11592,89.0,48.0,Manny Machado,field_out,out,0
11593,89.0,48.0,Manny Machado,field_out,out,0
11594,94.1,13.0,Manny Machado,single,single,1
11595,84.2,7.0,Manny Machado,single,single,1
11596,105.1,13.0,Manny Machado,double,double,1
11597,81.5,41.0,Manny Machado,field_out,out,0
11598,82.3,35.0,Manny Machado,double,double,1
11599,105.9,7.0,Manny Machado,single,single,1
11600,108.1,-7.0,Manny Machado,field_out,out,0
11601,92.5,24.0,Manny Machado,field_out,out,0
11602,75.5,77.0,Manny Machado,single,single,1
11603,102.9,22.0,Manny Machado,single,single,1
11604,97.8,24.0,Manny Machado,field_out,out,0
11605,108.7,17.0,Manny Machado,double,double,1
11606,106.7,3.0,Manny Machado,double,double,1
11607,104.6,14.0,Manny Machado,single,single,1
11608,108.9,-4.0,Manny Machado,single,single,1
11609,94.4,-22.0,Manny Machado,field_out,out,0
11610,66.6,-29.0,Manny Machado,field_out,out,0
11611,88.7,-2.0,Manny Machado,single,single,1
11612,109.0,5.0,Manny Machado,field_out,out,0
11613,69.0,-39.0,Manny Machado,field_out,out,0
11614,85.3,-9.0,Manny Machado,grounded_into_double_play,out,0
11615,67.8,45.0,Manny Machado,field_out,out,0
11616,96.7,-1.0,Manny Machado,field_out,out,0
11617,88.9,-19.0,Manny Machado,field_out,out,0
11618,108.9,-13.0,Manny Machado,field_out,out,0
11619,76.9,-12.0,Manny Machado,field_out,out,0
11620,91.7,34.0,Manny Machado,field_out,out,0
11621,111.2,15.0,Manny Machado,double,double,1
11622,78.8,26.0,Manny Machado,single,single,1
11623,94.4,-11.0,Manny Machado,field_out,out,0
11624,106.6,9.0,Manny Machado,single,single,1
11625,100.4,16.0,Manny Machado,sac_fly,out,0
11626,102.9,32.0,Manny Machado,field_out,out,0
11627,109.2,2.0,Manny Machado,single,single,1
11628,97.8,31.0,Manny Machado,field_out,out,0
11629,108.9,3.0,Manny Machado,field_out,out,0
11630,99.2,3.0,Manny Machado,single,single,1
11631,106.5,12.0,Manny Machado,single,single,1
11632,78.6,25.0,Manny Machado,field_out,out,0
11633,96.9,-7.0,Manny Machado,field_out,out,0
11634,92.1,31.0,Manny Machado,sac_fly,out,0
11635,64.0,42.0,Manny Machado,double,double,1
11636,96.5,4.0,Manny Machado,single,single,1
11637,85.0,18.0,Manny Machado,single,single,1
11638,106.8,-2.0,Manny Machado,single,single,1
11639,92.6,41.0,Manny Machado,field_out,out,0
11640,97.0,25.0,Manny Machado,field_out,out,0
11641,94.2,-15.0,Manny Machado,grounded_into_double_play,out,0
11642,72.6,-61.0,Manny Machado,field_out,out,0
11643,98.4,22.0,Manny Machado,field_out,out,0
11644,109.4,16.0,Manny Machado,double,double,1
11645,106.0,-7.0,Manny Machado,fielders_choice,out,0
11646,94.1,6.0,Manny Machado,field_out,out,0
11647,106.8,13.0,Manny Machado,field_out,out,0
11648,97.1,5.0,Manny Machado,single,single,1
11649,103.0,-19.0,Manny Machado,field_out,out,0
11650,87.7,64.0,Manny Machado,field_out,out,0
11651,102.0,-22.0,Manny Machado,grounded_into_double_play,out,0
11652,89.5,61.0,Manny Machado,field_out,out,0
11653,103.4,23.0,Manny Machado,field_out,out,0
11654,105.7,8.0,Manny Machado,single,single,1
11655,78.9,24.0,Manny Machado,field_out,out,0
11656,93.9,37.0,Manny Machado,field_out,out,0
11657,108.9,-11.0,Manny Machado,single,single,1
11658,104.3,17.0,Manny Machado,field_out,out,0
11659,65.1,-67.0,Manny Machado,field_out,out,0
11660,103.8,8.0,Manny Machado,single,single,1
11661,68.5,44.0,Manny Machado,single,single,1
11662,97.1,22.0,Manny Machado,double_play,out,0
11663,107.3,-8.0,Manny Machado,grounded_into_double_play,out,0
11664,93.9,30.0,Manny Machado,field_out,out,0
11665,89.3,3.0,Manny Machado,field_out,out,0
11666,103.7,-8.0,Manny Machado,single,single,1
11667,91.3,-77.0,Manny Machado,single,single,1
11668,104.3,-20.0,Manny Machado,field_out,out,0
11669,79.3,41.0,Manny Machado,field_out,out,0
11670,109.4,2.0,Manny Machado,field_out,out,0
11671,90.9,24.0,Manny Machado,field_out,out,0
11672,101.1,7.0,Manny Machado,field_out,out,0
11673,79.8,0.0,Manny Machado,single,single,1
11674,91.1,-19.0,Manny Machado,force_out,out,0
11675,75.8,81.0,Manny Machado,field_out,out,0
11676,97.6,8.0,Manny Machado,single,single,1
11677,95.9,57.0,Manny Machado,field_out,out,0
11678,94.4,30.0,Manny Machado,field_out,out,0
11679,93.0,30.0,Manny Machado,field_out,out,0
11680,105.7,3.0,Manny Machado,single,single,1
11681,100.4,-15.0,Manny Machado,grounded_into_double_play,out,0
11682,69.5,44.0,Colin Moran,single,single,1
11683,101.5,25.0,Colin Moran,double,double,1
11684,100.9,1.0,Colin Moran,grounded_into_double_play,out,0
11685,94.5,10.0,Colin Moran,single,single,1
11686,81.1,20.0,Colin Moran,single,single,1
11687,100.0,45.0,Colin Moran,field_out,out,0
11688,62.5,-31.0,Colin Moran,field_out,out,0
11689,69.8,32.0,Colin Moran,single,single,1
11690,102.6,17.0,Colin Moran,single,single,1
11691,65.5,49.0,Colin Moran,field_out,out,0
11692,79.0,5.0,Colin Moran,single,single,1
11693,60.2,19.0,Colin Moran,field_out,out,0
11694,90.2,3.0,Colin Moran,grounded_into_double_play,out,0
11695,84.8,-3.0,Colin Moran,field_out,out,0
11696,89.7,-8.0,Colin Moran,field_out,out,0
11697,77.8,7.0,Colin Moran,grounded_into_double_play,out,0
11698,86.3,30.0,Colin Moran,field_out,out,0
11699,96.3,4.0,Colin Moran,single,single,1
11700,82.1,34.0,Colin Moran,single,single,1
11701,101.3,45.0,Colin Moran,field_out,out,0
11702,90.3,7.0,Colin Moran,field_out,out,0
11703,105.0,13.0,Colin Moran,double,double,1
11704,87.2,29.0,Colin Moran,field_out,out,0
11705,98.7,3.0,Colin Moran,field_out,out,0
11706,80.2,0.0,Colin Moran,field_out,out,0
11707,97.5,28.0,Colin Moran,double,double,1
11708,103.9,2.0,Colin Moran,single,single,1
11709,105.2,20.0,Colin Moran,double,double,1
11710,84.3,-23.0,Colin Moran,field_out,out,0
11711,101.2,35.0,Colin Moran,field_out,out,0
11712,90.1,-26.0,Colin Moran,field_out,out,0
11713,91.0,29.0,Colin Moran,field_out,out,0
11714,90.9,18.0,Colin Moran,single,single,1
11715,90.2,12.0,Colin Moran,single,single,1
11716,103.7,19.0,Colin Moran,field_out,out,0
11717,89.9,-8.0,Colin Moran,grounded_into_double_play,out,0
11718,89.5,25.0,Colin Moran,field_out,out,0
11719,86.7,11.0,Colin Moran,single,single,1
11720,84.7,35.0,Colin Moran,field_out,out,0
11721,95.6,9.0,Colin Moran,single,single,1
11722,94.7,-12.0,Colin Moran,field_out,out,0
11723,75.2,1.0,Colin Moran,single,single,1
11724,105.7,34.0,Colin Moran,field_out,out,0
11725,96.9,-5.0,Colin Moran,field_out,out,0
11726,87.8,15.0,Colin Moran,single,single,1
11727,68.5,-33.0,Colin Moran,field_out,out,0
11728,94.1,-2.0,Colin Moran,force_out,out,0
11729,54.4,17.0,Colin Moran,field_out,out,0
11730,94.5,6.0,Colin Moran,single,single,1
11731,76.1,3.0,Colin Moran,field_out,out,0
11732,86.0,-6.0,Colin Moran,field_out,out,0
11733,85.8,-3.0,Colin Moran,field_out,out,0
11734,81.3,-43.0,Colin Moran,field_out,out,0
11735,100.8,36.0,Colin Moran,field_out,out,0
11736,56.2,9.0,Colin Moran,single,single,1
11737,93.7,46.0,Colin Moran,field_out,out,0
11738,97.4,-1.0,Colin Moran,field_out,out,0
11739,96.1,5.0,Colin Moran,field_error,out,0
11740,82.2,-18.0,Colin Moran,field_out,out,0
11741,90.5,3.0,Colin Moran,grounded_into_double_play,out,0
11742,89.5,8.0,Colin Moran,single,single,1
11743,39.3,-42.0,Colin Moran,field_out,out,0
11744,93.8,46.0,Colin Moran,field_out,out,0
11745,73.2,31.0,Colin Moran,single,single,1
11746,98.1,0.0,Colin Moran,single,single,1
11747,97.9,21.0,Colin Moran,field_out,out,0
11748,95.4,17.0,Colin Moran,double,double,1
11749,93.1,-4.0,Colin Moran,field_out,out,0
11750,84.9,-2.0,Colin Moran,field_out,out,0
11751,99.6,-23.0,Colin Moran,single,single,1
11752,69.0,0.0,Colin Moran,single,single,1
11753,94.0,8.0,Colin Moran,single,single,1
11754,77.8,22.0,Colin Moran,single,single,1
11755,94.2,13.0,Colin Moran,single,single,1
11756,90.8,35.0,Colin Moran,field_out,out,0
11757,77.6,-37.0,Colin Moran,field_out,out,0
11758,96.6,12.0,Colin Moran,single,single,1
11759,102.1,26.0,Colin Moran,double,double,1
11760,86.0,14.0,Colin Moran,single,single,1
11761,98.3,19.0,Colin Moran,field_out,out,0
11762,105.8,14.0,Colin Moran,single,single,1
11763,91.8,6.0,Colin Moran,field_out,out,0
11764,78.4,47.0,Colin Moran,field_out,out,0
11765,101.6,17.0,Colin Moran,double,double,1
11766,91.9,23.0,Colin Moran,field_out,out,0
11767,91.9,17.0,Colin Moran,double,double,1
11768,93.6,24.0,Colin Moran,double,double,1
11769,83.2,-23.0,Colin Moran,grounded_into_double_play,out,0
11770,77.2,33.0,Colin Moran,field_out,out,0
11771,84.2,9.0,Colin Moran,single,single,1
11772,103.4,8.0,Colin Moran,single,single,1
11773,103.4,10.0,Colin Moran,field_out,out,0
11774,77.5,-12.0,Colin Moran,field_out,out,0
11775,107.3,2.0,Colin Moran,grounded_into_double_play,out,0
11776,95.2,9.0,Colin Moran,field_out,out,0
11777,105.5,23.0,Colin Moran,double,double,1
11778,101.0,-10.0,Colin Moran,force_out,out,0
11779,100.2,-11.0,Colin Moran,single,single,1
11780,91.1,15.0,Colin Moran,single,single,1
11781,94.4,-18.0,Colin Moran,grounded_into_double_play,out,0
11782,101.0,11.0,Colin Moran,double_play,out,0
11783,104.2,0.0,Colin Moran,single,single,1
11784,105.1,8.0,Colin Moran,single,single,1
11785,104.0,-4.0,Colin Moran,field_out,out,0
11786,69.6,38.0,Colin Moran,single,single,1
11787,66.7,25.0,Colin Moran,single,single,1
11788,104.0,11.0,Colin Moran,double,double,1
11789,80.1,20.0,Colin Moran,single,single,1
11790,88.7,-25.0,Colin Moran,field_out,out,0
11791,94.0,25.0,Colin Moran,field_out,out,0
11792,108.0,1.0,Colin Moran,field_out,out,0
11793,97.1,4.0,Colin Moran,single,single,1
11794,76.5,53.0,Colin Moran,field_out,out,0
11795,105.4,-17.0,Colin Moran,field_out,out,0
11796,98.9,22.0,Colin Moran,field_out,out,0
11797,104.9,8.0,Colin Moran,field_out,out,0
11798,87.6,14.0,Colin Moran,single,single,1
11799,78.0,30.0,Colin Moran,field_out,out,0
11800,75.1,57.0,Colin Moran,field_out,out,0
11801,73.8,22.0,Colin Moran,single,single,1
11802,100.8,26.0,Colin Moran,field_out,out,0
11803,60.4,6.0,Colin Moran,field_out,out,0
11804,87.6,24.0,Colin Moran,field_out,out,0
11805,99.5,13.0,Colin Moran,double,double,1
11806,71.3,4.0,Colin Moran,field_out,out,0
11807,101.5,42.0,Colin Moran,field_out,out,0
11808,91.5,9.0,Colin Moran,single,single,1
11809,108.0,33.0,Colin Moran,field_out,out,0
11810,106.8,0.0,Colin Moran,grounded_into_double_play,out,0
11811,73.6,11.0,Colin Moran,field_out,out,0
11812,79.5,7.0,Colin Moran,single,single,1
11813,80.5,24.0,Colin Moran,field_out,out,0
11814,101.5,27.0,Joc Pederson,double,double,1
11815,68.4,45.0,Joc Pederson,field_out,out,0
11816,45.9,54.0,Joc Pederson,field_out,out,0
11817,104.7,13.0,Joc Pederson,double,double,1
11818,99.7,51.0,Joc Pederson,field_out,out,0
11819,110.4,-11.0,Joc Pederson,single,single,1
11820,107.0,-5.0,Joc Pederson,field_out,out,0
11821,106.1,-14.0,Joc Pederson,field_out,out,0
11822,81.7,36.0,Joc Pederson,sac_fly,out,0
11823,66.1,31.0,Joc Pederson,single,single,1
11824,92.6,19.0,Joc Pederson,field_out,out,0
11825,107.9,15.0,Joc Pederson,field_out,out,0
11826,113.1,1.0,Joc Pederson,field_out,out,0
11827,74.6,1.0,Joc Pederson,single,single,1
11828,111.4,12.0,Joc Pederson,double,double,1
11829,86.1,34.0,Joc Pederson,field_out,out,0
11830,95.1,55.0,Joc Pederson,field_out,out,0
11831,99.3,17.0,Joc Pederson,field_out,out,0
11832,78.6,77.0,Joc Pederson,field_out,out,0
11833,103.5,-10.0,Joc Pederson,field_error,out,0
11834,106.7,11.0,Joc Pederson,single,single,1
11835,88.4,28.0,Joc Pederson,field_out,out,0
11836,92.3,26.0,Joc Pederson,double,double,1
11837,102.5,12.0,Joc Pederson,single,single,1
11838,101.9,17.0,Joc Pederson,double,double,1
11839,84.3,-3.0,Joc Pederson,field_out,out,0
11840,92.4,22.0,Joc Pederson,field_out,out,0
11841,85.5,22.0,Joc Pederson,field_out,out,0
11842,85.6,-9.0,Joc Pederson,field_out,out,0
11843,112.9,15.0,Joc Pederson,field_out,out,0
11844,91.7,58.0,Joc Pederson,field_out,out,0
11845,57.1,22.0,Joc Pederson,field_out,out,0
11846,105.5,4.0,Joc Pederson,single,single,1
11847,104.0,10.0,Joc Pederson,single,single,1
11848,95.3,55.0,Joc Pederson,field_out,out,0
11849,109.3,12.0,Joc Pederson,single,single,1
11850,107.2,4.0,Joc Pederson,single,single,1
11851,107.6,19.0,Joc Pederson,double,double,1
11852,79.1,10.0,Joc Pederson,field_out,out,0
11853,58.2,-13.0,Joc Pederson,field_out,out,0
11854,110.6,-5.0,Joc Pederson,single,single,1
11855,99.8,13.0,Joc Pederson,double,double,1
11856,98.7,39.0,Joc Pederson,field_out,out,0
11857,92.5,50.0,Joc Pederson,field_out,out,0
11858,79.8,41.0,Joc Pederson,field_out,out,0
11859,83.0,49.0,Joc Pederson,field_out,out,0
11860,101.0,-4.0,Joc Pederson,field_out,out,0
11861,83.1,54.0,Joc Pederson,field_out,out,0
11862,88.1,-36.0,Joc Pederson,field_out,out,0
11863,96.6,1.0,Joc Pederson,field_out,out,0
11864,95.2,37.0,Joc Pederson,field_out,out,0
11865,96.0,15.0,Joc Pederson,single,single,1
11866,83.3,33.0,Joc Pederson,field_out,out,0
11867,104.4,-3.0,Joc Pederson,single,single,1
11868,73.7,-21.0,Joc Pederson,field_out,out,0
11869,96.0,19.0,Joc Pederson,field_out,out,0
11870,80.9,9.0,Joc Pederson,field_out,out,0
11871,81.8,17.0,Joc Pederson,single,single,1
11872,101.6,42.0,Joc Pederson,field_out,out,0
11873,82.7,27.0,Joc Pederson,field_out,out,0
11874,88.6,-18.0,Joc Pederson,field_out,out,0
11875,85.6,30.0,Joc Pederson,field_out,out,0
11876,98.4,12.0,Joc Pederson,double,double,1
11877,106.6,-9.0,Joc Pederson,single,single,1
11878,95.7,34.0,Joc Pederson,field_out,out,0
11879,93.2,1.0,Joc Pederson,field_out,out,0
11880,88.2,3.0,Joc Pederson,field_out,out,0
11881,98.1,59.0,Joc Pederson,double,double,1
11882,65.9,26.0,Joc Pederson,single,single,1
11883,103.9,-5.0,Joc Pederson,single,single,1
11884,89.6,15.0,Joc Pederson,single,single,1
11885,95.8,8.0,Joc Pederson,single,single,1
11886,102.4,3.0,Joc Pederson,field_out,out,0
11887,83.3,-24.0,Joc Pederson,double,double,1
11888,92.6,24.0,Joc Pederson,field_out,out,0
11889,107.0,12.0,Joc Pederson,single,single,1
11890,107.7,37.0,Joc Pederson,field_out,out,0
11891,101.0,43.0,Joc Pederson,field_out,out,0
11892,106.8,11.0,Joc Pederson,field_out,out,0
11893,97.0,-11.0,Joc Pederson,field_out,out,0
11894,99.6,-16.0,Joc Pederson,single,single,1
11895,94.1,47.0,Joc Pederson,field_out,out,0
11896,94.1,58.0,Joc Pederson,field_out,out,0
11897,102.0,50.0,Joc Pederson,field_out,out,0
11898,100.5,-15.0,Joc Pederson,field_out,out,0
11899,92.0,43.0,Joc Pederson,field_out,out,0
11900,78.5,-5.0,Joc Pederson,field_out,out,0
11901,95.9,54.0,Joc Pederson,field_out,out,0
11902,96.6,9.0,Joc Pederson,field_out,out,0
11903,89.7,63.0,Joc Pederson,field_out,out,0
11904,99.1,-20.0,Joc Pederson,field_out,out,0
11905,107.7,11.0,Joc Pederson,single,single,1
11906,100.2,-13.0,Joc Pederson,field_out,out,0
11907,92.2,-1.0,Joc Pederson,field_out,out,0
11908,84.5,-40.0,Joc Pederson,field_out,out,0
11909,95.4,60.0,Joc Pederson,field_out,out,0
11910,89.4,49.0,Joc Pederson,field_out,out,0
11911,98.0,63.0,Joc Pederson,field_out,out,0
11912,105.2,-11.0,Joc Pederson,field_out,out,0
11913,98.1,46.0,Joc Pederson,field_out,out,0
11914,99.6,-3.0,Joc Pederson,field_out,out,0
11915,81.6,43.0,Joc Pederson,field_out,out,0
11916,88.8,-31.0,Joc Pederson,field_out,out,0
11917,90.5,-28.0,Joc Pederson,field_out,out,0
11918,93.4,-30.0,Joc Pederson,field_out,out,0
11919,93.9,49.0,Joc Pederson,field_out,out,0
11920,92.8,-10.0,Joc Pederson,fielders_choice,out,0
11921,108.2,10.0,Joc Pederson,triple,triple,1
11922,94.3,-3.0,Joc Pederson,field_out,out,0
11923,108.2,-10.0,Joc Pederson,field_out,out,0
11924,99.5,46.0,Joc Pederson,field_out,out,0
11925,97.1,-4.0,Joc Pederson,field_out,out,0
11926,101.3,40.0,Joc Pederson,field_out,out,0
11927,109.9,-6.0,Joc Pederson,single,single,1
11928,89.3,-22.0,Joc Pederson,field_out,out,0
11929,84.6,56.0,Joc Pederson,field_out,out,0
11930,95.5,-11.0,Joc Pederson,field_out,out,0
11931,111.2,13.0,Joc Pederson,field_out,out,0
11932,111.6,-8.0,Joc Pederson,single,single,1
11933,72.3,69.0,Joc Pederson,field_out,out,0
11934,96.5,54.0,Joc Pederson,field_out,out,0
11935,83.4,25.0,Joc Pederson,field_out,out,0
11936,100.1,44.0,Joc Pederson,sac_fly,out,0
11937,109.2,15.0,Joc Pederson,field_out,out,0
11938,108.9,-10.0,Joc Pederson,field_out,out,0
11939,112.2,6.0,Joc Pederson,field_out,out,0
11940,94.2,34.0,Joc Pederson,field_out,out,0
11941,110.5,-3.0,Joc Pederson,field_out,out,0
11942,99.7,-16.0,Joc Pederson,field_out,out,0
11943,102.7,8.0,Joc Pederson,single,single,1
11944,34.6,-12.0,Joc Pederson,single,single,1
11945,90.7,8.0,Eddie Rosario,field_out,out,0
11946,99.1,29.0,Eddie Rosario,double,double,1
11947,93.8,-4.0,Eddie Rosario,field_out,out,0
11948,84.0,-33.0,Eddie Rosario,field_out,out,0
11949,65.0,-34.0,Eddie Rosario,field_out,out,0
11950,103.7,4.0,Eddie Rosario,field_out,out,0
11951,100.8,34.0,Eddie Rosario,field_out,out,0
11952,99.8,17.0,Eddie Rosario,field_out,out,0
11953,91.7,28.0,Eddie Rosario,field_out,out,0
11954,91.0,-14.0,Eddie Rosario,field_out,out,0
11955,60.5,0.0,Eddie Rosario,field_out,out,0
11956,66.5,-29.0,Eddie Rosario,field_out,out,0
11957,102.2,3.0,Eddie Rosario,single,single,1
11958,99.7,44.0,Eddie Rosario,double,double,1
11959,89.0,52.0,Eddie Rosario,field_out,out,0
11960,101.7,21.0,Eddie Rosario,double,double,1
11961,78.3,12.0,Eddie Rosario,field_out,out,0
11962,91.5,30.0,Eddie Rosario,field_out,out,0
11963,99.7,2.0,Eddie Rosario,field_error,out,0
11964,85.3,28.0,Eddie Rosario,field_out,out,0
11965,76.6,60.0,Eddie Rosario,field_out,out,0
11966,86.8,46.0,Eddie Rosario,field_out,out,0
11967,88.3,-10.0,Eddie Rosario,field_out,out,0
11968,96.4,43.0,Eddie Rosario,field_out,out,0
11969,97.2,17.0,Eddie Rosario,field_out,out,0
11970,90.1,-21.0,Eddie Rosario,force_out,out,0
11971,106.5,18.0,Eddie Rosario,double,double,1
11972,97.1,46.0,Eddie Rosario,field_out,out,0
11973,96.6,-44.0,Eddie Rosario,field_out,out,0
11974,93.3,44.0,Eddie Rosario,field_out,out,0
11975,102.5,17.0,Eddie Rosario,single,single,1
11976,93.6,-9.0,Eddie Rosario,force_out,out,0
11977,103.5,5.0,Eddie Rosario,field_out,out,0
11978,102.0,42.0,Eddie Rosario,field_out,out,0
11979,90.9,60.0,Eddie Rosario,field_out,out,0
11980,77.4,71.0,Eddie Rosario,field_out,out,0
11981,69.5,34.0,Eddie Rosario,single,single,1
11982,87.9,36.0,Eddie Rosario,field_out,out,0
11983,94.8,-6.0,Eddie Rosario,single,single,1
11984,100.2,20.0,Eddie Rosario,field_out,out,0
11985,106.2,9.0,Eddie Rosario,field_out,out,0
11986,84.2,-33.0,Eddie Rosario,field_out,out,0
11987,102.0,4.0,Eddie Rosario,single,single,1
11988,94.6,-18.0,Eddie Rosario,field_out,out,0
11989,95.8,-2.0,Eddie Rosario,single,single,1
11990,100.0,28.0,Eddie Rosario,field_out,out,0
11991,97.9,-1.0,Eddie Rosario,single,single,1
11992,102.4,8.0,Eddie Rosario,grounded_into_double_play,out,0
11993,91.5,29.0,Eddie Rosario,sac_fly,out,0
11994,88.8,56.0,Eddie Rosario,field_out,out,0
11995,80.4,46.0,Eddie Rosario,field_out,out,0
11996,56.8,-47.0,Eddie Rosario,field_out,out,0
11997,97.9,10.0,Eddie Rosario,double,double,1
11998,100.9,55.0,Eddie Rosario,field_out,out,0
11999,88.7,-1.0,Eddie Rosario,field_out,out,0
12000,83.3,-5.0,Eddie Rosario,field_out,out,0
12001,93.6,18.0,Eddie Rosario,single,single,1
12002,84.0,26.0,Eddie Rosario,sac_fly,out,0
12003,73.9,6.0,Eddie Rosario,single,single,1
12004,100.1,23.0,Eddie Rosario,single,single,1
12005,81.7,-35.0,Eddie Rosario,field_out,out,0
12006,98.1,2.0,Eddie Rosario,field_out,out,0
12007,97.9,-7.0,Eddie Rosario,single,single,1
12008,95.6,26.0,Eddie Rosario,field_out,out,0
12009,70.9,33.0,Eddie Rosario,single,single,1
12010,88.4,-36.0,Eddie Rosario,force_out,out,0
12011,87.4,38.0,Eddie Rosario,field_out,out,0
12012,101.6,39.0,Eddie Rosario,field_out,out,0
12013,97.4,9.0,Eddie Rosario,single,single,1
12014,83.2,-15.0,Eddie Rosario,grounded_into_double_play,out,0
12015,88.1,14.0,Eddie Rosario,single,single,1
12016,93.4,-10.0,Eddie Rosario,field_out,out,0
12017,96.4,51.0,Eddie Rosario,field_out,out,0
12018,105.5,10.0,Eddie Rosario,double,double,1
12019,104.4,6.0,Eddie Rosario,single,single,1
12020,69.5,59.0,Eddie Rosario,field_out,out,0
12021,85.1,6.0,Eddie Rosario,field_out,out,0
12022,73.0,-13.0,Eddie Rosario,field_out,out,0
12023,102.2,14.0,Eddie Rosario,field_out,out,0
12024,77.9,-1.0,Eddie Rosario,single,single,1
12025,101.1,-15.0,Eddie Rosario,single,single,1
12026,90.9,3.0,Eddie Rosario,single,single,1
12027,100.9,15.0,Eddie Rosario,single,single,1
12028,91.7,8.0,Eddie Rosario,single,single,1
12029,93.5,55.0,Eddie Rosario,field_out,out,0
12030,104.6,19.0,Eddie Rosario,field_out,out,0
12031,96.6,0.0,Eddie Rosario,single,single,1
12032,92.1,-13.0,Eddie Rosario,field_out,out,0
12033,84.9,45.0,Eddie Rosario,field_out,out,0
12034,88.5,-23.0,Eddie Rosario,field_out,out,0
12035,91.7,-9.0,Eddie Rosario,single,single,1
12036,104.1,12.0,Eddie Rosario,double,double,1
12037,100.4,15.0,Eddie Rosario,field_out,out,0
12038,73.8,49.0,Eddie Rosario,field_out,out,0
12039,85.0,85.0,Eddie Rosario,field_out,out,0
12040,91.1,38.0,Eddie Rosario,field_out,out,0
12041,102.9,-2.0,Eddie Rosario,field_out,out,0
12042,100.2,37.0,Eddie Rosario,field_out,out,0
12043,96.3,-6.0,Eddie Rosario,single,single,1
12044,102.9,16.0,Eddie Rosario,field_out,out,0
12045,99.8,19.0,Eddie Rosario,field_out,out,0
12046,75.6,-23.0,Eddie Rosario,field_out,out,0
12047,100.5,45.0,Eddie Rosario,field_out,out,0
12048,63.7,-43.0,Eddie Rosario,field_out,out,0
12049,93.6,35.0,Eddie Rosario,field_out,out,0
12050,96.5,25.0,Eddie Rosario,double,double,1
12051,86.6,-17.0,Eddie Rosario,field_out,out,0
12052,103.4,9.0,Eddie Rosario,field_out,out,0
12053,93.1,-7.0,Eddie Rosario,field_out,out,0
12054,91.7,26.0,Eddie Rosario,field_out,out,0
12055,78.7,60.0,Eddie Rosario,field_out,out,0
12056,83.4,-2.0,Eddie Rosario,field_out,out,0
12057,90.6,31.0,Eddie Rosario,field_out,out,0
12058,86.2,32.0,Eddie Rosario,field_out,out,0
12059,105.5,18.0,Eddie Rosario,field_out,out,0
12060,91.3,34.0,Eddie Rosario,field_out,out,0
12061,81.4,21.0,Eddie Rosario,single,single,1
12062,107.4,12.0,Eddie Rosario,single,single,1
12063,100.4,44.0,Eddie Rosario,field_out,out,0
12064,99.4,-5.0,Eddie Rosario,single,single,1
12065,102.5,15.0,Eddie Rosario,single,single,1
12066,98.6,-3.0,Eddie Rosario,single,single,1
12067,90.3,6.0,Eddie Rosario,field_out,out,0
12068,100.0,8.0,Eddie Rosario,single,single,1
12069,100.7,17.0,Eddie Rosario,field_error,out,0
12070,105.1,22.0,Eddie Rosario,single,single,1
12071,104.9,10.0,Eddie Rosario,single,single,1
12072,97.8,17.0,Eddie Rosario,single,single,1
12073,99.6,43.0,Eddie Rosario,field_out,out,0
12074,90.9,56.0,Eddie Rosario,field_out,out,0
12075,97.5,-3.0,Eddie Rosario,field_out,out,0
12076,99.1,12.0,Eddie Rosario,single,single,1
12077,104.8,19.0,Eddie Rosario,sac_fly,out,0
12078,97.4,40.0,Eddie Rosario,field_out,out,0
12079,95.1,60.0,Eddie Rosario,field_out,out,0
12080,75.2,10.0,Eddie Rosario,single,single,1
12081,92.6,55.0,Eddie Rosario,field_out,out,0
12082,105.0,9.0,Eddie Rosario,single,single,1
12083,97.5,-3.0,Eddie Rosario,field_error,out,0
12084,101.2,10.0,Eddie Rosario,field_out,out,0
12085,98.1,22.0,Eddie Rosario,field_out,out,0
12086,96.6,-14.0,Eddie Rosario,field_out,out,0
12087,90.7,51.0,Eddie Rosario,field_out,out,0
12088,66.6,-52.0,Eddie Rosario,field_out,out,0
12089,100.6,45.0,Eddie Rosario,field_out,out,0
12090,92.8,41.0,Eddie Rosario,field_out,out,0
12091,94.7,41.0,Eddie Rosario,field_out,out,0
12092,97.1,30.0,Eddie Rosario,field_out,out,0
12093,102.9,20.0,Eddie Rosario,field_out,out,0
