"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","playerid"
"Joakim Soria","OAK","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","6941"
"Luis Garcia","TEX","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","6984"
"Ian Kennedy","KCR","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","6986"
"Ryan Pressly","HOU","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7005"
"Pat Venditte","MIA","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7108"
"Daniel Bard","COL","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7115"
"Daniel Hudson","WSN","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7146"
"Greg Holland","KCR","28","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7196"
"Craig Stammen","SDP","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7274"
"Javy Guerra","WSN","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7407"
"J.A. Happ","NYY","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7410"
"Wade Davis","COL","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7441"
"Gio Gonzalez","CHW","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7448"
"Jake McGee","LAD","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7550"
"Nick Vincent","MIA","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7555"
"Jordan Lyles","TEX","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7593"
"Tommy Milone","- - -","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7608"
"Juan Nicasio","TEX","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7731"
"Mike Fiers","OAK","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7754"
"Richard Bleier","- - -","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7803"
"Hunter Strickland","NYM","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7836"
"Jonathan Lucroy","BOS","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7870"
"Josh Lindblom","MIL","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7882"
"Cory Gearrin","MIN","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7947"
"Anthony Bass","TOR","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","7982"
"Marcus Walden","BOS","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","8004"
"Will Smith","ATL","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","8048"
"Bryan Shaw","SEA","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","8110"
"Brett Anderson","MIL","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","8223"
"Paolo Espino","WSN","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","8246"
"AJ Ramos","COL","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","8350"
"Homer Bailey","MIN","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","8362"
"Deolis Guerra","PHI","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","8410"
"Justin Verlander","HOU","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","8700"
"Tanner Roark","TOR","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","8753"
"Wade Miley","CIN","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","8779"
"Oliver Drake","TBR","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","8823"
"Cesar Valdez","BAL","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","9013"
"Kirby Yates","SDP","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","9073"
"Brad Hand","CLE","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","9111"
"Nathan Eovaldi","BOS","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","9132"
"Patrick Corbin","WSN","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","9323"
"Jared Hughes","NYM","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","9325"
"Josh Tomlin","ATL","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","9388"
"Dallas Keuchel","CHW","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","9434"
"Ryan Buchter","LAA","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","9456"
"Jeremy Jeffress","CHC","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","9490"
"Brian Moran","- - -","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","9646"
"David Hale","- - -","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","9756"
"Joe Kelly","LAD","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","9761"
"Garrett Richards","SDP","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","9784"
"Rex Brothers","CHC","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","9794"
"Sergio Romo","MIN","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","9817"
"Chaz Roe","TBR","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","9866"
"Chris Rusin","ATL","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","9895"
"Brandon Kintzler","MIA","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","9939"
"Mike Minor","- - -","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10021"
"Tyler Matzek","ATL","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10058"
"Brooks Raley","- - -","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10061"
"Caleb Thielbar","MIN","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10078"
"Kyle Gibson","TEX","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10123"
"Stephen Strasburg","WSN","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10131"
"Brad Boxberger","MIA","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10133"
"Ryan Weber","BOS","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10160"
"Aroldis Chapman","NYY","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10233"
"Ryan Tepera","CHC","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10291"
"Zack Wheeler","PHI","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10310"
"Erasmo Ramirez","NYM","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10314"
"Aaron Loup","TBR","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10343"
"Robbie Erlin","- - -","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10354"
"Mychal Givens","- - -","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10430"
"Cheslor Cuthbert","CHW","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".150","-100","0.0","-0.3","0.0","0.0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","58.5","48.0","0","0.0%","58.5","0","0.0%","10473"
"Scott Alexander","LAD","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10591"
"Rob Brantly","SFG","1","3","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".150","-100","0.0","-0.8","-0.1","-0.1","0.0%","66.7%","33.3%","100.0%","0.0%","0.0%","0.0%","79.4","28.3","0","0.0%","86.9","0","0.0%","10655"
"Tyler Thornburg","CIN","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10688"
"Trevor Rosenthal","- - -","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10745"
"Shane Greene","ATL","28","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10756"
"Mike Foltynewicz","ATL","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10811"
"Asher Wojciechowski","BAL","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10836"
"Adam Kolarek","LAD","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10843"
"Chasen Shreve","NYM","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10855"
"Josh A. Smith","MIA","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10946"
"Jacob deGrom","NYM","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","10954"
"Merrill Kelly","ARI","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11156"
"Vince Velasquez","PHI","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11189"
"Grant Dayton","ATL","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11203"
"Casey Sadler","- - -","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11209"
"Aaron Barrett","WSN","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11243"
"Tyler Lyons","NYY","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11334"
"Seth Frankoff","SEA","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11346"
"Brett Eibner","MIA","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11369"
"Tommy Kahnle","NYY","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11384"
"Jose Quintana","CHC","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11423"
"Drew Pomeranz","SDP","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11426"
"Brandon Workman","- - -","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11428"
"Jesse Biddle","CIN","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11437"
"Matt Grace","ARI","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11449"
"A.J. Cole","TOR","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11467"
"Robbie Ray","- - -","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11486"
"Joely Rodriguez","TEX","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11487"
"Josh Osich","- - -","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11528"
"Jose Urena","MIA","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11589"
"Dovydas Neverauskas","PIT","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11604"
"Mike Kickham","BOS","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11618"
"Heath Hembree","- - -","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11632"
"Carlos Martinez","STL","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11682"
"Matt Harvey","KCR","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11713"
"Justin Grimm","MIL","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11720"
"Luke Jackson","ATL","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11752"
"Kyle Ryan","CHC","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11753"
"Drew Smyly","SFG","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11760"
"Hansel Robles","LAA","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11801"
"Hector Neris","PHI","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11804"
"James Paxton","NYY","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11828"
"Taijuan Walker","- - -","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11836"
"Chris Martin","ATL","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11847"
"Jason Adam","CHC","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","11861"
